id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7027023836281457921, חכו לסוף תראו את הנפילה😂😂#foryou #fyp #viral #foryoupage #foryoupageofficiall #baerbockkannnichtmaldeutsch #foryou #fyp #foryoupage #foryou #foryoup, 1636106484, idantalbarber1, idantalbarber1, false, 7, 20200, 29000, 48, 26, 6925104065584073474, Basbousa song, 58, 960, 540, 28, 2222, 14, 51100, 27, [foryou; fyp; viral; foryoupage; foryoupageofficiall; baerbockkannnichtmaldeutsch; foryou; fyp; foryoupage; foryou; foryoup]
7027223046582799617, اللهم انته الله لا إله إلا أنت سبحانك إني كنت من الظالمين, 1636152868, abumecca66, ابو مكه, false, 7477, 5683, 65000, 469, 4076, 7027222964588989186, الصوت الأصلي, 166, 832, 464, 166, 5192, 302, 973500, 185, []
7031079145593457921, פיהאד אל באסססססס #איךלפתותאותובתמימות #לאפהשווארמה #עירהבהדים #סליחהמסיכה ##foryou #fypシ, 1637050684, baby_anastasya1, ester, false, 112, 16800, 177600, 443, 11200, 7018902517530495746, original sound, 5, 960, 540, 6, 4085, 90, 187600, 58, [איךלפתותאותובתמימות; לאפהשווארמה; עירהבהדים; סליחהמסיכה; foryou; fypシ]
7027043647359094017, #اعراس#دير #الاسد#ايام#زمان#عاداتنا_و_تقاليدنا #, 1636111096, muhammadomar149, חמודי גאזי, false, 38, 7986, 76400, 73, 237, 7014320922794527489, الصوت الأصلي, 116, 960, 540, 15, 5969, 302, 326900, 167, [اعراس; دير; الاسد; ايام; زمان; عاداتنا_و_تقاليدنا]
7034914841391287553, , 1637943752, cilgindondurmaci_, Mehmet Dinç, false, 128, 16400000, 154100000, 507, 26200, 7034914793744091906, orijinal ses, 55, 960, 540, 55, 424600, 20100, 9100000, 8822, []
7041255334853283074, למה אני תמיד חוששת? #foryou #motorcycle, 1639420013, chen_zarfaty, Chen zarfaty, false, 25, 38000, 297000, 52, 2302, 6772366321830070274, Policeman - Original Mix, 60, 960, 540, 39, 47800, 362, 845900, 431, [foryou; motorcycle]
7022901391744290049, , 1635146653, magdyabdelhaq, مجدي عبد الحق, false, 873, 1613, 7193, 189, 2182, 6980028659356732162, الصوت الأصلي, 55, 1024, 576, 15, 2872, 42, 314200, 19, []
7043500117487308034, , 1639942669, omaan06, omarkh428, false, 111, 214, 6086, 17, 165, 6939204731936066305, الصوت الأصلي, 23, 1024, 576, 20, 5702, 117, 202200, 0, []
7024121330802986241, Inst: kikakim🤍, 1635430691, kikakiim, Kika Kim, false, 101, 25800000, 671800000, 867, 6932, 7016480699205045018, Dj BonBon Remix, 25, 960, 540, 14, 1300000, 8808, 13900000, 8267, []
7041529706939796737, #الشيخ_رائد_صلاح #رائد_صلاح_اسد_الاقصى #ام_الفحم #ام_الفحم_عرب48 #فنان, 1639483895, majdabuzid3, majdabuzid3, false, 7, 5492, 82200, 26, 8, 7041529702984583937, الصوت الأصلي, 20, 1024, 576, 20, 9791, 307, 307600, 128, [الشيخ_رائد_صلاح; رائد_صلاح_اسد_الاقصى; ام_الفحم; ام_الفحم_عرب48; فنان]
7040810747005291778, #madle__matar #madlen_matar #viral #foryou #fypシ, 1639316499, madle__matar, Madlen matar | مادلين مطر ☑, false, 19, 212300, 2500000, 1264, 15500, 7040810737333242625, original sound, 15, 960, 540, 15, 10200, 2453, 574700, 302, [madle__matar; madlen_matar; viral; foryou; fypシ]
7020832441065671941, Halloween took possession of me 🎃 #tomasmood #fy, 1634664937, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 6874535932750465026, The Bard's Last Note, 60, 1024, 576, 12, 478900, 3790, 3400000, 2316, [tomasmood; fy]
7036720084919799041, #funny, 1638364067, liransofer, Liran's team, false, 439, 662200, 6800000, 630, 5134, 7036720239417330434, original sound, 8, 960, 540, 8, 11200, 465, 287600, 216, [funny]
7038581479479332097, #اكسبلور #عرب48 #fyp, 1638797457, ahmadshkierofficial, Ahmad Shkier | احمد شقير, false, 5, 10600, 68300, 171, 1319, 7038581483115662082, original sound, 33, 960, 540, 33, 35000, 332200, 2400000, 1571, [اكسبلور; عرب48; fyp]
7033053001593998594, بتموت عالمصاري ام نجيب😂#العيله_الفرفوشه_رزق #مشاهير_تيك_توك #العيله_الفرفوشه, 1637510258, maymanamalak, Maymana&Malak العيله الفرفوشه, false, 182, 624400, 15700000, 1630, 8786, 7033052943264058113, الصوت الأصلي, 25, 960, 540, 26, 59800, 587, 1700000, 826, [العيله_الفرفوشه_رزق; مشاهير_تيك_توك; العيله_الفرفوشه]
7041189247226858753, #foryoupage במקרה הייתי לפני שנייה בלייב כזה, 1639404625, ron.shimon3, ron.shimon, false, 455, 38100, 1900000, 446, 6206, 7041189278319151874, צליל מקורי, 90, 960, 540, 90, 64100, 2339, 412800, 4235, [foryoupage]
7036427988841319681, #לומדים_עם_טיקטוק #العبرية #ערביתמדוברת #ערבית #العبريه, 1638296058, yosef_mahfoud_levi, يوسف محفوظ ليفي יוסף מחפוד לוי, false, 168, 15500, 24300, 85, 53, 7036427967153621761, צליל מקורי, 36, 1024, 576, 36, 1259, 118, 42700, 30, [לומדים_עם_טיקטוק; العبرية; ערביתמדוברת; ערבית; العبريه]
7036420119693741313, #صدق_الله_العظيم #🧡🧡, 1638294227, 7lv63, #help, false, 30, 3692, 136600, 114, 5224, 7016548048814099202, اجر, 55, 1024, 576, 15, 30300, 1065, 206900, 502, [صدق_الله_العظيم; 🧡🧡]
7019351525621386501, i’m gonna cry, 1634320135, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 6717575752922958598, original sound, 11, 1024, 576, 9, 403200, 1234, 2700000, 2547, []
7043539705715035393, כשהילד תופס את ההורים בלילה עושים מממ  @gilipoledance, 1639951885, semiongrafman, Semion Grafman, false, 618, 76800, 653300, 53, 1824, 7043539693555747585, original sound, 23, 960, 540, 23, 18300, 1459, 290600, 236, []
7013059559568788738, איך עבר עליכם החג ב3 מילים!#foryou #viral #fyp, 1632855172, hadasa.pai, Hadasa.pai, false, 96, 32600, 1200000, 657, 14100, 7008906952252508934, original sound, 8, 960, 540, 9, 1978, 8, 25500, 73, [foryou; viral; fyp]
7025209331469536513, اكتب رقمين ونتا مغمض وعتبرهم نسبة خوفك من أبوك😂💔#foyryou #foryoupage, 1635684011, yunis1998, محمد يونس, false, 1252, 883100, 29100000, 1594, 8308, 6828140502299249414, son original, 10, 1024, 576, 10, 32800, 309, 600500, 2127, [foyryou; foryoupage]
7015495524530851074, #يارب_اكسبلور #الخلي #ببجي_موبايل #بيت_لحم, 1633422340, 542fxrtfhhfdg, أسماعيل ابو زين. من فلسطين🇵🇸, false, 2693, 35200, 587900, 199, 4499, 7015495456163711745, الصوت الأصلي, 11, 960, 540, 11, 53000, 917, 2200000, 395, [يارب_اكسبلور; الخلي; ببجي_موبايل; بيت_لحم]
7041501083952237825, #محمد_ابوهنيه #القطعة_الاصليه #محمد_ابوهنيه، #ملك_الهواتف #محتوى_تعليمي_مميز❤️ #محمد_ابوهنيه❤ #fyp, 1639477231, mohamad.abo.hania.1, محمد ابوهنيه, false, 589, 477300, 3200000, 1065, 17800, 7041501094375131906, الصوت الأصلي, 36, 960, 540, 36, 29300, 6066, 1100000, 472, [محمد_ابوهنيه; القطعة_الاصليه; محمد_ابوهنيه،; ملك_الهواتف; محتوى_تعليمي_مميز❤️; محمد_ابوهنيه❤; fyp]
7039018746295438597, Where are You from? 🌍, 1638899266, arnaldomangini, Arnaldo Mangini, false, 30, 20800000, 147800000, 935, 14500, 7002187328643271425, оригинальный звук, 28, 1024, 576, 14, 267300, 1644, 6000000, 15400, []
7027046204307442945, #אפנועים_בדם🔥🚫 #jerusalem #ביתחנינא #motorcycle, 1636111691, mr_z1000, 🔥Muhanad, false, 919, 4758, 29900, 84, 18300, 6732318910667901702, Into Your Arms (feat. Ava Max), 36, 960, 540, 19, 3044, 14, 178400, 15, [אפנועים_בדם🔥🚫; jerusalem; ביתחנינא; motorcycle]
7037091276889607426, #جماعة_ابو_حميد ❤️‍🔥جاهزين لطحن ahmadmaher_official ) 👈🏽 Instagram                      #foryou #explore #fyp, 1638450492, ahmadmaher_official, جماعة أبو حميد بلقلب والله♥️, false, 0, 462100, 7900000, 2791, 2058, 7037091282753571586, الصوت الأصلي, 31, 960, 540, 31, 32400, 1484, 1000000, 0, [جماعة_ابو_حميد; foryou; explore; fyp]
7016258492453489926, Lets make some memories 😌 #fypシ, 1633599995, laurenfml, Lauren, false, 64, 305100, 4800000, 106, 1613, 6906927877963401986, original sound, 20, 1024, 576, 9, 1700000, 5623, 25500000, 5264, [fypシ]
7034600357242129665, , 1637870530, mzen184, מזיןעפיפה, false, 2167, 1641, 1572, 8, 6534, 7034600281799183106, الصوت الأصلي, 18, 848, 480, 19, 1068, 49, 94300, 19, []
7043154442266348802, אוקי, 1639862183, edenohayon3, Eden Ohayon, false, 196, 3722, 126700, 14, 4732, 7043154443752557314, צליל מקורי, 10, 1024, 576, 10, 62000, 4758, 647700, 4099, []
7016036293121477890, #dance#life#goodmood#perfect#nature#palestinetiktok#video#live#, 1633548247, louzavideos, louzavideos, false, 93, 292, 19900, 27, 2, 7016036204295424769, original sound, 7, 1024, 464, 7, 19000, 372, 356500, 160, [dance; life; goodmood; perfect; nature; palestinetiktok; video; live]
7012291019739761922, #מערכונים #ערבים #ערביםויהודיםביחד #כדורגל #ערבית #מצחיק POV :ערבים ויהודים בשנת 2030 @dor.itah, 1632676232, noamselamusic, Noam Sela, false, 37, 78000, 1900000, 229, 1696, 7012290956082825985, original sound, 19, 960, 540, 20, 17200, 488, 280500, 466, [מערכונים; ערבים; ערביםויהודיםביחד; כדורגל; ערבית; מצחיק]
7012197459359190274, שטיינבוך לשילטון! איזו דמות אתם הכי אוהבים ב #קופהראשית ? #fyp #foryou, 1632654449, lironyitzhak, Liron Yitzhak, false, 43, 23200, 400900, 868, 1677, 7001166997895596802, Shtainbooh, 7, 960, 540, 8, 976, 6, 39300, 34, [קופהראשית; fyp; foryou]
7023006671651802370, #קיהפיקנטו2021 #foryou                                       לא תמצאו הורים כמו שלי❤️, 1635171164, _aviagiladi_, aviagiladi, false, 245, 351, 4695, 5, 11800, 7023006606439074561, צליל מקורי, 36, 764, 360, 37, 3595, 58, 67300, 299, [קיהפיקנטו2021; foryou]
7043760149089012994, הצצה לסרטון דקה של ״מגבת באוויר״, בקרוב מוציא לכם אותו ואתם לא מוכנים למה שיקרה שם 😄, 1640003210, edenvaturi, Eden Vaturi 🤪, true, 317, 555300, 18800000, 1067, 5277, 7043760149286456065, original sound, 15, 1056, 540, 15, 18800, 65, 154100, 235, []
7016295145310096641, #ترند_سمير_ابو_شقرة_خضر_ابو_شقرة #نهفات #فلسطين🇵🇸 #عرب_تيك_توك #اكسبلورexplore ##اكسبلورexplore, 1633608515, samirabushaqra, سمير ابو شقرة وخضر ابو شقرة, false, 1402, 173100, 1600000, 446, 42900, 7016295099324107521, الصوت الأصلي, 84, 1216, 576, 84, 51500, 12400, 2100000, 790, [ترند_سمير_ابو_شقرة_خضر_ابو_شقرة; نهفات; فلسطين🇵🇸; عرب_تيك_توك; اكسبلورexplore; اكسبلورexplore]
7042076860783627526, , 1639611289, lowqualityalways, low quality memes, true, 22, 1800000, 11700000, 28, 4806, 7042076822619622149, Originalton, 18, 720, 576, 18, 2600000, 83400, 15400000, 54700, []
7030852602845809922, #voiceeffects #😂😂😂😂 #شو_يعني_شهرة💔 #ولاو_عشان_حبيبك_فريد❤ #كسبلور #CapCut @muhammadsamara13 @odayshwahni @_moamen98_v7, 1636997938, imran_xr.7, 😑, false, 576, 3428, 48900, 600, 43800, 7030852500899007233, الصوت الأصلي, 8, 898, 480, 8, 3607, 206, 115800, 34, [voiceeffects; 😂😂😂😂; شو_يعني_شهرة💔; ولاو_عشان_حبيبك_فريد❤; كسبلور; capcut]
7026614027421830402, #يوميات_ماما_زليخة, 1636011068, ___________________717, محبين احمد شريف, false, 0, 7475, 92500, 24, 29, 7026613959759252225, الصوت الأصلي - محبين احمد شريف, 74, 640, 360, 74, 5508, 1281, 142600, 150, [يوميات_ماما_زليخة]
7034790401668091138, , 1637914778, amalfayoumioromar, آمال فيومي ( أم عمر , false, 7, 29200, 1700000, 195, 1604, 7034790362648496897, original sound, 179, 868, 540, 179, 1600000, 58500, 15100000, 20400, []
7039458186776104197, #alaazmiro #فلسطين #الناصرة #عكا #حيفا #تيك_توك, 1639001581, alaazmiro, Alaa Zmiro, false, 153, 149400, 3000000, 3143, 13400, 7039458141004385029, original sound, 14, 960, 540, 14, 4027, 10600, 267700, 86, [alaazmiro; فلسطين; الناصرة; عكا; حيفا; تيك_توك]
7025680142043204866, مقلب تسجيل اصوت مقرفه ههههههه اسف ع الصوت بس من باب المزح وضحك ههههه نحبكم, 1635793631, adhamdwekat7, Adham, false, 168, 1300000, 54100000, 2737, 5277, 7025680077853575938, الصوت الأصلي, 59, 960, 540, 59, 247900, 19700, 4500000, 5677, []
7019575533453266181, #goldsteak #minifood #tinykitchen #saltbaechallenge #oddlysatisfying #takemymoney #MakeItCinematic #fyp, 1634372292, miniaturealie, Mini Alie, false, 35, 1200000, 12400000, 628, 2199, 7005888397580208130, MONEY, 60, 1024, 576, 59, 8300000, 27600, 55200000, 37800, [goldsteak; minifood; tinykitchen; saltbaechallenge; oddlysatisfying; takemymoney; fyp]
7033375737553997058, , 1637585401, aljmalshalash12346, الجمال شلش, false, 389, 190100, 5000000, 1159, 5748, 7033375712748784386, الصوت الأصلي, 100, 960, 540, 100, 103000, 8453, 2100000, 3670, []
7037450963229101313, #الناصرة_الشامخة🦅❤️ #فلسطين #حيفا #بتطخي_وبتقنصي #foryou 😉, 1638534238, aoles501, Welcomrtomydarkside, false, 97, 2243, 13200, 3, 989, 6918813642586721025, الصوت الأصلي, 5, 960, 540, 6, 10900, 422, 228500, 0, [الناصرة_الشامخة🦅❤️; فلسطين; حيفا; بتطخي_وبتقنصي; foryou]
7040804938590522630, my meerkat nearly bit my finger off 🥲, 1639315147, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 7028611882210708229, original sound, 8, 1024, 576, 8, 108900, 145, 1300000, 429, []
7043447148641389825, #شمعتي_ضيفنا_لنتشذب_ع_بعض😂, 1639930334, ghattas.ghattas, محمد|M, false, 269, 70000, 1400000, 238, 408, 7043447152411986689, الصوت الأصلي, 15, 960, 540, 15, 8386, 31, 138100, 75, [شمعتي_ضيفنا_لنتشذب_ع_بعض😂]
7014048593271115010, #foryou 💨💨💨, 1633085450, omer.amar.official, עומר עמר, false, 421, 131500, 2300000, 882, 613, 6996416842252307205, sonido original, 6, 960, 540, 7, 1594, 27, 38600, 25, [foryou]
7019690603084549382, Допой или листопад 😏, 1634399082, romakievsky, Рома, false, 21, 3000000, 63500000, 770, 2839, 7019690486805940998, оригинальный звук, 29, 1024, 576, 29, 3300000, 3995, 50200000, 4226, []
7036282824537754881, #עצוב #מרגש🥺, 1638262260, adir793, Adir2468, false, 55, 6461, 141200, 87, 390, 6773436955838401285, Home, 59, 960, 540, 136, 17800, 290, 180800, 296, [עצוב; מרגש🥺]
7042319776277990657, את מי עוד בא לכם לראות מאחורי הקלעים? 😂 @bar.brimer100 #מאחוריהקלעים #פסטיגל2021, 1639667847, thefestigal, פסטיגל העמוד הרשמי, true, 131, 109100, 3000000, 332, 549, 6995755718976473089, Do It To It, 45, 960, 540, 16, 2417, 6, 26800, 45, [מאחוריהקלעים; פסטיגל2021]
7037120822661680385, Оцени видео от 1 до 10/IG: FITNESSTONYA1 ❤️ #fitnesssamka #foryou #trending #reaction, 1638457371, fitness.samka, 🤑Fitness Tonya🤑, false, 32, 11500000, 122200000, 584, 985, 6704992801559414786, Infinity, 60, 1024, 576, 12, 812300, 2857, 26400000, 1854, [fitnesssamka; foryou; trending; reaction]
7040219356298595585, من صداقه الى حب 😂😂😍 #ابوالرب_صبا #foryou #viral #ابوروبيون_لا_يرحمون #اكسبلور #خطبه💍, 1639178806, 8llxil_, <3, false, 20, 4126, 54400, 25, 89, 7040219357791996673, الصوت الأصلي, 9, 960, 540, 10, 9796, 213, 134500, 89, [ابوالرب_صبا; foryou; viral; ابوروبيون_لا_يرحمون; اكسبلور; خطبه💍]
7037432605582593282, כמה מפה גדלו עליי ומה הגיל שלכם #viral #פוריו #foryou @ofek_ben_meir @mar_shalva, 1638529964, yonatangotlib, יונתן גוטליב, false, 68, 30400, 811700, 77, 1089, 7037432605201025794, צליל מקורי, 28, 960, 540, 28, 68100, 512, 676600, 2027, [viral; פוריו; foryou]
7021141380214869249, كتير صبايا ببعتولي عن زاوية المدخل اللي مش لاقينلها حل 😅😅 هي الحل 🤪🤪🤪#DetailsStore085 #foryoupage #fypシ #detaits, 1634736867, allanmayssam, Allan Mayssam, false, 125, 4233, 22400, 124, 254, 7019338644020267777, original sound, 33, 960, 540, 15, 3794, 56, 134400, 38, [detailsstore085; foryoupage; fypシ; detaits]
7035222347263134978, #الغطاس #أريحا_البحر_الميت #قصر_اليهود #الحدود_الاردنية_الفلسطينية, 1638015348, sosojamal90, soso jamal, false, 30, 10200, 33000, 20, 11100, 7033164137681537797, оригинальный звук, 8, 1016, 540, 13, 5970, 139, 143300, 314, [الغطاس; أريحا_البحر_الميت; قصر_اليهود; الحدود_الاردنية_الفلسطينية]
7032353871150337281, #جدتنا  #بتخيط  #معين_الاعسم  #شادر  #عطية  #نهفات  #بتتمعشق  #العجوزه😂😂, 1637347479, maxpluse, MAX PLUSE, false, 597, 7255, 48000, 19, 42, 7032353805001820930, الصوت الأصلي, 33, 1024, 576, 33, 26300, 1298, 860800, 149, [جدتنا; بتخيط; معين_الاعسم; شادر; عطية; نهفات; بتتمعشق; العجوزه😂😂]
7043838892738448645, Answer @sabaarbab4 miss my red hair 😂 #spa #spaday #love #skincare #skincareroutine #couple #foryou #tiktok #fyp #foryoupage, 1640021544, joshuamonis, Joshua Monis, false, 194, 13200000, 272100000, 358, 29800, 6796126109965502465, You Got It, 60, 1024, 576, 58, 60900, 127, 299200, 394, [spa; spaday; love; skincare; skincareroutine; couple; foryou; tiktok; fyp; foryoupage]
7015257991859539201, למי שמחפש אותי תכתבו לי כאן 👇😂, 1633367035, amitmizrachix, ✨ Amit Mizrachi | עמית מזרחי ✨, true, 133, 352700, 20100000, 874, 3562, 6981869640796342274, STAY, 60, 960, 540, 15, 15200, 31, 131400, 4327, []
7041526626017955074, شو قصتها النقطه هاي, 1639483177, eyadabusneneh, Eyad Abu Sneneh, false, 165, 58100, 915200, 1102, 37400, 7041526629922769665, الصوت الأصلي, 15, 960, 540, 15, 9628, 170, 460600, 252, []
7034544255834000642, קרדיט ל @אפרת   #פוריו#fyp#, 1637857468, tirza1412, tirza1412, false, 198, 760, 28500, 163, 5972, 223638598045106176, Everybody (Backstreet's Back) (Extended Version), 30, 960, 540, 21, 2668, 95, 66900, 25, [פוריו; fyp]
7033312014294355201, #يوميات_طارق_ومياس, 1637570564, tarekothman93, tarek Othman, false, 4, 77900, 1500000, 1117, 603, 7033311929708219138, الصوت الأصلي, 28, 960, 540, 28, 30400, 128, 575900, 211, [يوميات_طارق_ومياس]
7041972131919351046, Favorite purge mask ? ⬇️ #tomasmood #fy #trending, 1639586905, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7039804620880825094, iamTresor Own Brand Freestyle Jamaican Remix, 18, 1024, 576, 15, 43800, 362, 425900, 461, [tomasmood; fy; trending]
7034805779303582978, جمعة مباركة 🙏🏻, 1637918359, hasan.ohaa, حسن اوهاا👨🏽‍🍳, false, 374, 388200, 12500000, 900, 6774, 7006297123671051009, الصوت الأصلي, 8, 960, 540, 8, 19900, 115, 847500, 517, []
7038546310852529410, نظرتو بتحرك :قلـبي جوى 😂😭🤍،#اكسبلور #fyp #عرب #foryou #فلسطين #love #instagram #فوريو, 1638789269, p7anda_x16, صَفِحتّٰ تصِميمّٰ 🥲💁🏻 ،, false, 2, 631, 10500, 51, 2395, 7038546295392373506, original sound, 6, 678, 576, 6, 6850, 629, 79200, 149, [اكسبلور; fyp; عرب; foryou; فلسطين; love; instagram; فوريو]
7043742034544446721, אח שלי לא יודע עדיין אז בבקשה לא להפיץ@maorgamlielofficial #פוריו #foryou #fyp, 1639998992, tal_harush4, Tal harush, false, 18, 15100, 440300, 82, 1725, 7017965562982697730, Title, 11, 960, 540, 11, 3750, 16, 94700, 63, [פוריו; foryou; fyp]
7039036484078374145, Şehit Muhtar, Mis Sk. 18/A, 34435 Beyoğlu/ هاد العنوان في تقسيمİstanbul, 1638903396, chefeyad, chef eyad abo alhasa, false, 2865, 349900, 2800000, 1873, 14800, 6877968840978909954, الصوت الأصلي, 58, 640, 480, 59, 18600, 445, 713900, 189, []
7011816542312598786, @_guzi_, 1632565760, takatta, Таирка Ли, true, 37, 6700000, 172700000, 1259, 11700, 6813033343848958725, original sound, 5, 960, 540, 5, 389100, 915, 5400000, 2642, []
7027823432146357505, לא היה לי נעים לנפץ להן את האשליה #earchallenge #fyp #foryou, 1636292654, shovalkeren5, Shoval keren, false, 58, 19000, 582000, 32, 3476, 7027823348918831873, צליל מקורי, 63, 1024, 576, 63, 46200, 460, 384600, 426, [earchallenge; fyp; foryou]
7036071035023674629, Choose your favorite frame ⬇️ #soundcoreframes #reframeyoursound #soundcore #tomasmood #fy, 1638212948, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7004029513550121754, เสียงต้นฉบับ - ⭐ਬੇ 𝑵𝒁 𝑺𝒑𝒐𝒊𝒍𝒆𝒓𝒔 ਓ⭐, 12, 1024, 576, 12, 40900, 273, 623500, 309, [soundcoreframes; reframeyoursound; soundcore; tomasmood; fy]
7038928152650910977, חיקוי סטודנטיות מחו״ל - חלק 2 😝 #foryou #4u #פוריו, 1638878173, orenbakshi, Oren Bakshi, false, 10, 107200, 2200000, 498, 11500, 6736152197609834497, Helikopter, 60, 960, 540, 60, 30300, 2887, 308700, 1271, [foryou; 4u; פוריו]
7022012452049030402, #madlen_matar #madle__matar #foryoupage #فوريو 🖤, 1634939680, madle__matar, Madlen matar | مادلين مطر ☑, false, 19, 212300, 2500000, 1264, 15500, 6982273214961552129, son original, 11, 962, 540, 5, 24600, 1640, 1100000, 0, [madlen_matar; madle__matar; foryoupage; فوريو]
7019511970747452677, Make this go viral in prayer for my eyes 😂#ocspray #airforce #military #fyp #viral, 1634357492, calebweeks2019, Caleb Weeks, false, 501, 100100, 1200000, 2, 36400, 7019511717222763270, original sound, 82, 1024, 576, 82, 1200000, 10600, 20900000, 4162, [ocspray; airforce; military; fyp; viral]
7035715661657623809, #nmersalm #saher__xp1, 1638130207, nmersalm_, ابـــو أدهــم 🖤, false, 5, 31300, 657500, 212, 282, 7028909356054153986, الصوت الأصلي, 15, 960, 540, 11, 15400, 2680, 244300, 44, [nmersalm; saher__xp1]
7036442133972176129, #الحرية #بيت_الحم #ستي_العجوز #بشارات✌️ #فلسطين #بازيلاء, 1638299352, ahmad_absharat, ahmad bsharat, false, 1915, 6362, 59000, 322, 17100, 7036442109854927617, الصوت الأصلي, 41, 960, 540, 41, 17400, 1416, 651700, 502, [الحرية; بيت_الحم; ستي_العجوز; بشارات✌️; فلسطين; بازيلاء]
7037158411363962118, Helicopterrrrrr #tomasmood #fy #trend, 1638466123, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7033125053713713925, sonido original, 11, 1024, 576, 11, 229000, 1101, 2900000, 1376, [tomasmood; fy; trend]
7029270346834382082, , 1636629540, orperi16, Or peri, false, 585, 193300, 17500000, 4275, 109000, 6995207293478390534, Dazaiiiii, 10, 960, 540, 10, 2520, 2, 19600, 19, []
7027215188147342593, #مشاهبر_التيك_توك #جوفرا #ديموني, 1636151037, mostafayaseen4, Mostafa Yaseen, false, 9, 24400, 286000, 59, 1619, 7027215065556552450, الصوت الأصلي, 59, 814, 540, 59, 48900, 3624, 911500, 461, [مشاهبر_التيك_توك; جوفرا; ديموني]
7033068424834174214, Guess who’s back ⬇️ #tomasmood #fy #trend, 1637513849, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7031905146435111686, Bananza (Belly Dancer), 11, 1024, 576, 9, 99700, 900, 1200000, 878, [tomasmood; fy; trend]
7016581358407421186, רואים שאני על 0 שעות שינה??😂😂, 1633675155, taldekalo2, החייל מהפוריו🔥, false, 1, 8380, 227200, 28, 181, 6982699806061873922, Я буду ебать, 16, 960, 540, 12, 5667, 15, 115600, 88, []
7018499848462732546, תייגו חברה שצריכה להירשם לבית ספר הזה #צ׳אחלה #foryou, 1634121838, nadavbobrov49, Nadav bobrov, false, 18, 10300, 694900, 78, 1108, 7018499812576250625, צליל מקורי, 58, 960, 540, 58, 123500, 11400, 1800000, 4405, [צ׳אחלה; foryou]
7029281212875279617, חוש הקצב עזב את הקבוצה 😂יש מישו עם כאבים במפרק היד שהצליח לעשות שכיבות סמיכה ?, 1636632070, adi_avitan1, עדי אביטן, false, 133, 6711, 111300, 258, 788, 6970760662871968517, Grab Da Wall & Rock Da Boat, 12, 960, 540, 12, 3430, 48, 96100, 100, []
7042565148921351426, #hamzakomiduحمزة_الكوميدي, 1639724977, hamzakomidu1, صاحب الابتسامة الحقيقية, false, 6, 1452, 42000, 42, 188, 7034212859915635461, original sound, 57, 1024, 576, 8, 8502, 230, 329900, 91, [hamzakomiduحمزة_الكوميدي]
7028552842361212161, 😂. #اكسبلور #عرب #بدو #explawer #like #tik #حرب #اسرائيل #israil #سوريا #قدس #متفاعل #غزه #צהל #عربي #جيش #فلسطين #عراق #بدوانك, 1636462483, mndr.heeb, <•••>, false, 27, 8025, 82200, 35, 9854, 7022516639841143554, الصوت الأصلي, 14, 960, 540, 14, 3829, 320, 182600, 357, [اكسبلور; عرب; بدو; explawer; like; tik; حرب; اسرائيل; israil; سوريا; قدس; متفاعل; غزه; צהל; عربي; جيش; فلسطين; عراق; بدوانك]
7037845210067504385, متعوب عليها ما تنسو اللايك😂 #أكلات_سالي_بتحلالي 🤍, 1638626031, sallysally304, سالي, false, 807, 12500, 80300, 36, 9251, 7033012373334035201, original sound, 12, 960, 540, 11, 15700, 4409, 853800, 345, [أكلات_سالي_بتحلالي]
7024790066765597953, #خذلك_ترويقه #انستا #khothlak_tarwika #viral #fypシ #كسبلور_explor #fypシ゚viral #fypシ゚viral #fypシツ♡ #fyp #fy, 1635586393, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 48000, 1100000, 1085, 30400, 7024789985123781377, الصوت الأصلي, 20, 960, 540, 20, 5400, 136, 158400, 119, [خذلك_ترويقه; انستا; khothlak_tarwika; viral; fypシ; كسبلور_explor; fypシ゚viral; fypシ゚viral; fypシツ♡; fyp; fy]
7032346890440117505, שבת שלוםםם 💙💙💙, 1637345854, kimorazulay1, Kim Or AZULAY , true, 141, 573400, 14100000, 838, 3332, 6976066440176749313, double take, 15, 1024, 576, 15, 7629, 16, 104400, 85, []
7033468178583866625, هيك خلطة الذرة بالمايونيز داخل حبة بوملة جاهزة😉منشن حدا بتعرفو بحب الذرة او المايونيز او البوملة😁#badawi_manasrah #nodiet #viral #ذرة #business, 1637606924, badawi._.manasrah, المحطة الرئيسية للذرة, false, 409, 50400, 500300, 49, 2926, 7033468138201090818, الصوت الأصلي, 12, 960, 540, 13, 19100, 586, 700800, 429, [badawi_manasrah; nodiet; viral; ذرة; business]
