id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7038277136196668678, He saved ma life… @dennism.i.k, 1638726597, isaacmik, isaacmik, false, 50, 2100000, 40600000, 424, 854, 6813831865355537158, original sound, 28, 1024, 576, 9, 6000000, 40900, 31200000, 31200, []
7034846146791050498, #مخالفة #الحكومة #ام_الفحم #دار_الحكمة #اكلنا_هوا #CapCut, 1637927757, mohamedig76, محمد, false, 312, 1564, 23700, 10, 6594, 7006257832546814721, original sound, 18, 1024, 576, 9, 10700, 102, 425600, 140, [مخالفة; الحكومة; ام_الفحم; دار_الحكمة; اكلنا_هوا; capcut]
7028999517148155137, الرد على @iili089 اسهل طريقه للرسم #مخبز_الفردوس_رهط😋 #fypシ #لااايك #fy #foryou #coffee #פוריו, 1636566483, abo_aljoj1, جواد الزيادنه✅, false, 755, 33400, 445700, 317, 56000, 7014097096303250182, الصوت الأصلي, 21, 1024, 576, 8, 2958, 14, 239500, 19, [مخبز_الفردوس_رهط😋; fypシ; لااايك; fy; foryou; coffee; פוריו]
7041739827724733742, Christmas tree slide!! #christmasgames #familygamenight #familyfun #competition #gamenight #moneygames, 1639532820, klemfamily, Klem Family, false, 940, 1500000, 98800000, 815, 5913, 6814378834477975553, Rockin' Around The Christmas Tree, 60, 1024, 576, 33, 992500, 915, 11600000, 963, [christmasgames; familygamenight; familyfun; competition; gamenight; moneygames]
7043127511504440578, خطبه ابو الرُب وصَبا 😩💗💗💗. #😂😂, 1639855913, xl.8jm, 🇵🇸🔥, false, 21, 1499, 39600, 10, 305, 7043127494358108930, الصوت الأصلي, 15, 880, 540, 15, 20500, 274, 416000, 800, [😂😂]
7018552029245099266, #سلامتكم #سواقة #احلى_تحية #فوريو, 1634133987, noorhalaby_, noorhalaby_, false, 39, 5206, 43600, 12, 574, 7013450099791612673, צליל מקורי, 12, 960, 540, 6, 36400, 1907, 978000, 952, [سلامتكم; سواقة; احلى_تحية; فوريو]
7032250456881581314, #شكة #فلسطين #القدس #العيزرية #ابوديس #السواحرة #foryou #fypシ #vairal #4u #اكسبلور #لايك #فولو #متابعة #تعليق #نشر#foryoupage #ملك_الكباب_ابويحيى #🔥, 1637323401, karlo_kh, 🇵🇸✌🏽, false, 100, 361, 7723, 44, 2002, 6994066831447313153, الصوت الأصلي, 55, 960, 540, 15, 5958, 33, 414900, 161, [شكة; فلسطين; القدس; العيزرية; ابوديس; السواحرة; foryou; fypシ; vairal; 4u; اكسبلور; لايك; فولو; متابعة; تعليق; نشر; foryoupage; ملك_الكباب_ابويحيى; 🔥]
7026790658002275589, #fyp, 1636052193, khaby.lamn12, khaby.lame, false, 311, 1600000, 8100000, 631, 6407, 7004067486303931137, اووللهه, 20, 1024, 576, 20, 875300, 8322, 28200000, 4434, [fyp]
7030545190813224194, #🤣🤣🤣🤣🤣🤣, 1636926364, vipvip1220, Vip 🍃, false, 19, 30200, 308300, 34, 587, 7030545092683270914, צליל מקורי, 13, 576, 480, 13, 38500, 9264, 1100000, 265, [🤣🤣🤣🤣🤣🤣]
7017764967617203457, #لايكات #كومنتات #مدرسة #عتيد_المجد #بينجوهات🤪  ⁞ بـٰٰــٰٰس' ظحكو علينا وخربن😂😂, 1633950735, atid.66a, Ateed🔱, false, 36, 458, 18200, 46, 5791, 6839825471987845894, original sound, 48, 960, 540, 8, 1870, 14, 143500, 37, [لايكات; كومنتات; مدرسة; عتيد_المجد; بينجوهات🤪]
7040089921528302854, تتوقعون انا وين؟ 💙😅, 1639148669, iamayatee, Ayatee, true, 5, 1700000, 9700000, 44, 78, 7035679837926820613, original sound, 9, 1024, 576, 9, 549700, 4414, 9900000, 15400, []
7033468161051643138, #لينا_صيت_ولينا_هيبه #جنين_نابلس_طولكرم_رام_الله_فلسطين #عكاويه😌❤️ #غزه_فلسطين🇵🇸 #رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___ #عكا_يافا_رهط_الناصر #رومات_حوڤاڤ #❤️‍🔥🥺❤️‍🔥🦋 #ولعت_للي_خلقها🔥🔥 #متابعهاحبكم♡ #تركيا🇹🇷اسطنبول #_فولو_يقلبي😻💕 #هلا_يبو_العباية_السودة❤🥀, 1637606920, mohammad_sh_20000, الشـــہٰٖومہٰٖري❤️‍🔥🤟😻, false, 277, 79800, 716300, 340, 1934, 7031610160149728001, الصوت الأصلي, 19, 962, 540, 12, 10000, 356, 224100, 143, [لينا_صيت_ولينا_هيبه; جنين_نابلس_طولكرم_رام_الله_فلسطين; عكاويه😌❤️; غزه_فلسطين🇵🇸; رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___; عكا_يافا_رهط_الناصر; رومات_حوڤاڤ; ❤️‍🔥🥺❤️‍🔥🦋; ولعت_للي_خلقها🔥🔥; متابعهاحبكم♡; تركيا🇹🇷اسطنبول; _فولو_يقلبي😻💕; هلا_يبو_العباية_السودة❤🥀]
7039797631635246338, #مصاري_نعف😂😂 #انعفففف🔥 #viral #طلعووووووووووووووه_اكسبلوررررر🎤🎻 #viral, 1639080615, zekoawwad4, ژڪــڔڀــٰ̍ا̍ ̨حۡــﯣڜــٻۧــہ, false, 267, 4838, 73300, 697, 18200, 7039797625683479297, الصوت الأصلي, 14, 906, 540, 14, 13200, 170, 589400, 0, [مصاري_نعف😂😂; انعفففف🔥; viral; طلعووووووووووووووه_اكسبلوررررر🎤🎻; viral]
7031072827771981062, Respect droopy🥶🥶 #fyp#respect#momentsofrespect47#viral#respekt#droopy, 1637049215, momentsofrespect47, 🏆Moments of respect🏆, false, 44, 1900000, 10200000, 126, 1331, 6950784728488299270, sonido original, 50, 1024, 576, 48, 640700, 2036, 9900000, 681, [fyp; respect; momentsofrespect47; viral; respekt; droopy]
7041575425524387073, Reply to @fbsports5 😂💔🙂#فلسطين #😂 #🇵🇸 #فوريو_العرب #ازيد, 1639494539, palestine.video, 🇵🇸, false, 15, 1270, 26700, 9, 774, 7041575416234019585, original sound, 10, 960, 540, 10, 19300, 479, 263300, 287, [فلسطين; 😂; 🇵🇸; فوريو_العرب; ازيد]
7021544489340718337, بدنا نغلبكو محولنا اياه🥲💔                #وادي_الذئاب #ثانوية_رؤوف_ابو_حاطوم #مافيا😎 #الناصره_الشامخه👑🦅 #إطحن #فوج36, 1634830724, fojj_36, fojj_36, false, 0, 967, 18600, 6, 37, 6918031642011405058, الصوت الأصلي, 58, 960, 540, 14, 15100, 107, 351100, 155, [وادي_الذئاب; ثانوية_رؤوف_ابو_حاطوم; مافيا😎; الناصره_الشامخه👑🦅; إطحن; فوج36]
7010721561091099909, what’s the best reaction?😂 1,2,3?, 1632310815, llazzerr, NEW LAZER, false, 31, 3300000, 35300000, 434, 21400, 6977562309870749697, In Da Getto, 45, 960, 540, 13, 4200000, 16300, 68900000, 17400, []
7043361191284067585, הגב ל- @mmhmod_208 #اكسبلور #انتي_وصحابك_سوتولي_نيزك_اخو_من😜😜 #مرة_طلعنا_ومشينا #مرة_طلعنا_ومشينا, 1639910320, majd._.bsoul, בסול מגד, false, 232, 1190, 19600, 24, 676, 7028500410365201158, الصوت الأصلي, 8, 960, 540, 8, 8043, 209, 375300, 227, [اكسبلور; انتي_وصحابك_سوتولي_نيزك_اخو_من😜😜; مرة_طلعنا_ومشينا; مرة_طلعنا_ومشينا]
7013639831112781057, #foryou #foryou כל בוקר מחדש😩, 1632990278, nieltabulov, Niel Tabulov, false, 187, 8780, 137500, 71, 6394, 6840023865628855046, Originalton, 10, 960, 540, 10, 28100, 165, 281400, 206, [foryou; foryou]
7035284203470097670, Вот такая реальность 😂 Знаешь этот тренд? @latte.g @latte.b0y, 1638029750, two.latte, 🦊Лиса&Стас🐺, true, 145, 5800000, 288600000, 5076, 9298, 6994007822853819163, nhạc nền - Đinh Tuyết Official, 11, 1024, 576, 10, 620200, 1873, 14300000, 3406, []
7013042519101492482, #الخليل #תל_אביב #رام_الله #بيت_لحم, 1632851205, ahmad.b.alqeq, Ahmad b alqeq, false, 1097, 2544, 20100, 167, 6655, 7012679971143863042, الصوت الأصلي, 13, 960, 540, 11, 7404, 51, 499000, 52, [الخليل; תל_אביב; رام_الله; بيت_لحم]
7042680172637588738, טוב… #foryoupage #fyp #fypシ #דניסטל #פוריו #ישראל #israel #fy #foryou #viral #trend #trending #טרנד #ביתספרלמוסיקה #האחהגדול #מצחיק #ויראלי #xyzbca, 1639751758, denistal84, דניס טל, false, 197, 178300, 12300000, 994, 5440, 7037455762276420354, צליל מקורי, 22, 960, 540, 22, 39400, 378, 406300, 733, [foryoupage; fyp; fypシ; דניסטל; פוריו; ישראל; israel; fy; foryou; viral; trend; trending; טרנד; ביתספרלמוסיקה; האחהגדול; מצחיק; ויראלי; xyzbca]
7038146617442143490, where are you from?😍 @kikakiim, 1638696208, elsarca, Elsarca, false, 168, 4900000, 81900000, 406, 4268, 7002187328643271425, оригинальный звук, 28, 1024, 576, 17, 1100000, 6218, 18700000, 28900, []
7031174975700733185, الصين 😭#بحبك_جباليا, 1637072996, hnwdhwsym, محدا مهتم 😑, false, 5, 91800, 1800000, 870, 19300, 7028480207443004161, الصوت الأصلي, 27, 1024, 576, 10, 2062, 208, 233900, 20, [بحبك_جباليا]
7042280609569377537, 🏵️, 1639658728, alanalkaa, ❤️, false, 9, 12300, 137400, 543, 4691, 7034908930786560774, الصوت الأصلي, 52, 1184, 576, 14, 2922, 84, 313200, 0, []
7021185272918445313, 🥶@tiktok ليشششششششششش🙄, 1634747087, azaam.alkasaji, Azaam Alkasaji, false, 79, 541500, 7500000, 789, 3538, 7021185214709910273, الصوت الأصلي, 7, 960, 540, 7, 135000, 233, 4700000, 329, []
7040482900986350849, לא יודע מי אתה בן אדם אבל אתה אגדה #fyp #foryou #4u #פוריוישראל, 1639240166, amir.abutbul, Amir Abutbul, false, 90, 343, 40600, 1, 17000, 7040482896033090305, original sound, 13, 352, 640, 13, 40200, 1713, 443500, 1292, [fyp; foryou; 4u; פוריוישראל]
7043038944719572226, #مبروك_20k_أحبكم😭😭🦋♥️ #مش_حلو_لايك_بدون_متابعه😂🔥 #طلعو_اكسبلور, 1639835291, mjnnthom_a16, 𝕸ｊｎɴᴛ𝕙oｍ 🫂🐣):, false, 19, 20200, 458200, 324, 61100, 6919445575515556609, الصوت الأصلي, 13, 904, 480, 8, 5331, 691, 191300, 120, [مبروك_20k_أحبكم😭😭🦋♥️; مش_حلو_لايك_بدون_متابعه😂🔥; طلعو_اكسبلور]
7039499838580411653, , 1639011280, spider_slack, spider_slack, true, 1927, 27400000, 434900000, 525, 13200, 7039499778090158853, som original, 11, 1028, 576, 11, 2600000, 146200, 34100000, 53800, []
7014912313195072770, מה אני אעשהההה לא כיוונתי טוב לאסלה😂😂, 1633286550, meirhaimov, Meir Haimov, false, 521, 11100, 314800, 28, 45500, 7014912272279669505, original sound, 12, 960, 540, 12, 72100, 3513, 2200000, 1346, []
7022613184141987074, הורג, 1635079549, amitdraiii, Amit yahav drai, false, 91, 8827, 110300, 597, 4133, 7019380680756972294, original sound, 20, 960, 540, 11, 596, 11, 28600, 7, []
7015999595805150470, #ad If anime characters wore @boohooman #tomasmood #fy #animes, 1633539703, mks.vision, MksTomas, false, 108, 18400000, 227200000, 609, 1281, 6982566830762183430, Anime Boys Saying BAKA, 11, 1024, 576, 11, 1300000, 8271, 23300000, 5859, [ad; tomasmood; fy; animes]
7041319119412661506, #اكثر_اشي_بتنمرو_عليك_في🐒#لايكexplore #fyp, 1639434865, hammodsaleh8, Hammod sałeh, false, 938, 2119, 16500, 412, 3017, 6995979727806679809, الصوت الأصلي, 11, 1024, 576, 12, 28, 0, 1616, 4, [اكثر_اشي_بتنمرو_عليك_في🐒; لايكexplore; fyp]
7020121372579859714, #البعينة_نجيدات_المحترمة #😂😂😂😂😂 #اكسبلور #fyp #foruyou, 1634499379, abed_shaker12, abed_shaker12, false, 100, 2731, 45700, 10, 19300, 7020121302443084546, الصوت الأصلي, 16, 960, 540, 16, 7456, 251, 144100, 173, [البعينة_نجيدات_المحترمة; 😂😂😂😂😂; اكسبلور; fyp; foruyou]
7026341843432426754, #عمو_صالح_وزوجاته #صالح_صدر_والبطوط #صالح_صدر_وزوجاته, 1635947696, salehsadder, عمو صالح والبطة, false, 36, 234400, 920300, 131, 260, 7026341784921918210, الصوت الأصلي, 44, 992, 540, 44, 52400, 10400, 2000000, 139, [عمو_صالح_وزوجاته; صالح_صدر_والبطوط; صالح_صدر_وزوجاته]
7021137497275092226, Squid game in real life 😱 // עלה לערוץ שלי הוולוג המלא ❤️ !! סרט פסיכי של 40 דק׳, 1634735963, dylendrorofficial, Dylen Dror, false, 201, 517800, 10800000, 298, 2084, 7021137445441882881, original sound, 35, 1024, 576, 35, 6200000, 55400, 86900000, 15500, []
7027490733707906305, #مساء_الحب_والسعاده #انستقرامي_بصفحتي #حسابي_الانستا_بالبايو #الحب_كلو #ضفوني_ع_الانستا_ #الخليل #خانيونس, 1636215192, 2022wsws, 2022swsw, false, 715, 19000, 155400, 312, 10500, 7027490629844257538, الصوت الأصلي, 12, 962, 540, 12, 26100, 3031, 856800, 239, [مساء_الحب_والسعاده; انستقرامي_بصفحتي; حسابي_الانستا_بالبايو; الحب_كلو; ضفوني_ع_الانستا_; الخليل; خانيونس]
7035305733902126338, #פוריו #فوريو #foryou #ישראל #viral #الناصره_الشامخه👑🦅 #fyp #اكسبلور #ترند, 1638034763, moad_shtewe, Moad shtewe, false, 102, 1724, 22800, 125, 1410, 7026219913291369218, original sound, 10, 960, 540, 11, 2334, 27, 162300, 16, [פוריו; فوريو; foryou; ישראל; viral; الناصره_الشامخه👑🦅; fyp; اكسبلور; ترند]
7016357667849456898, בואו לגולדה כרמיאל 🙂 #גולדה #fyp #גלידה #קרפ, 1633623073, omerakiva, omer akiva, false, 8, 215, 15700, 21, 7268, 6963554130006739714, Chosen, 16, 960, 540, 16, 8127, 58, 212300, 142, [גולדה; fyp; גלידה; קרפ]
7031957395093998850, النذالة↗️↗️😂😂@sabashamaa, 1637255167, shashtaritwins, shashtaritwins, false, 207, 660000, 9800000, 383, 1442, 7031957317311286017, original sound, 17, 900, 480, 17, 226800, 689, 5400000, 874, []
7019245933489638658, #qr_gamer #fyp #foryoupage #مطورات_العشق🥵 #مطورات #دعم #دراجات_نارية #مصمم_فيديوهات #טייבה_משולש😈😈 #مصمم_سفاح🦅 #يزن_حمدان #عكا #طيبة #طيرة #سخنين, 1634295549, qr_gamer, مصمم فيديوهات ،🔥❗️, false, 43, 5750, 55600, 72, 1817, 7019245855416847106, الصوت الأصلي, 10, 752, 480, 10, 11200, 357, 288900, 25, [qr_gamer; fyp; foryoupage; مطورات_العشق🥵; مطورات; دعم; دراجات_نارية; مصمم_فيديوهات; טייבה_משולש😈😈; مصمم_سفاح🦅; يزن_حمدان; عكا; طيبة; طيرة; سخنين]
7042048631012183298, كان فاصل شحن 🤦‍♂️ 😂@hamdi__20__deb3i, 1639604718, wessaamq, Wessamq, false, 1677, 38000, 314900, 281, 16000, 7042048620220156673, الصوت الأصلي, 12, 960, 540, 12, 8435, 148, 170500, 216, []
7037553605888527621, Helicopterrrrr 🚁 PT.2 #tomasmood #fy #trending, 1638558137, mks.vision, MksTomas, false, 108, 18400000, 227200000, 609, 1281, 7033125053713713925, sonido original, 11, 1024, 576, 11, 933500, 5964, 20000000, 3780, [tomasmood; fy; trending]
7037879466168716546, #اكسبلور #נוףהגליל #الناصرة_فلسطين_عرب48 #عمود الحارة 😂😂😂😂😂😂😂😂, 1638634007, atefrawashda, atef rawashda, false, 1740, 1880, 28600, 137, 44000, 6621745494186003205, الصوت الأصلي, 30, 960, 540, 12, 15200, 897, 415700, 349, [اكسبلور; נוףהגליל; الناصرة_فلسطين_عرب48; عمود]
7032747454332275969, #ههههههههههههه, 1637439118, sajedaaga1, ابو الجود و الكرم ❤️, false, 562, 19200, 253200, 122, 8568, 7032747385000987393, الصوت الأصلي, 5, 960, 540, 6, 128900, 28800, 3700000, 0, [ههههههههههههه]
7032934047550606593, #fyp #viral #lol #helicopter #kids, 1637482562, thecloud69420, claudiodelcol3, false, 274, 330100, 4100000, 85, 1567, 6736152197609834497, Helikopter, 60, 484, 274, 11, 3900000, 188200, 60600000, 66400, [fyp; viral; lol; helicopter; kids]
7039713996034821377, ماشية مية بشارع خمسين🤣🤣🤣#عرب #فوريو #شيماء #foryou #التوب, 1639061141, halaa.187, Hala, false, 679, 1045, 11200, 22, 94800, 6876822433064585986, الصوت الأصلي, 20, 960, 540, 13, 3323, 283, 196400, 45, [عرب; فوريو; شيماء; foryou; التوب]
7026024951194946818, תברח אחי תברח חחח #חתונה #משטרתישראל #הכיישראלי  #צילום, 1635873913, alexanddavidweddings, alexanddavidweddings - צלם, false, 41, 1453, 27400, 17, 124, 6823912314182305793, No Idea (Crooked Colours Remix), 19, 1024, 576, 17, 22900, 409, 448300, 203, [חתונה; משטרתישראל; הכיישראלי; צילום]
7013444020412157189, #lion #animals, 1632944686, theglobalanimalsworld, TheGlobalAnimalsWorld, false, 1, 2200000, 35700000, 632, 2, 7013443870973332230, original sound, 7, 1024, 576, 8, 908500, 15000, 43700000, 8771, [lion; animals]
7039805683465866498, #حرميه_شوارع #القدس #شتاء_البرد_اجواء_شتويه, 1639082490, wissam_joulani, Wissam  Joulani, false, 3755, 9029, 66600, 155, 1681, 7039805681683204865, צליל מקורי, 6, 1016, 540, 6, 18200, 1919, 886700, 156, [حرميه_شوارع; القدس; شتاء_البرد_اجواء_شتويه]
7040110882046708994, #😂😂😂 #منشن_لحد_ابو_هيك, 1639153549, hamoodxt, Hammodxt, false, 5, 3921, 4881, 11, 8822, 7040110884572646146, الصوت الأصلي, 17, 960, 540, 18, 3454, 493, 133800, 31, [😂😂😂; منشن_لحد_ابو_هيك]
7034681016816028934, #kdrama #school2021 #fypp, 1637889310, lenlen.ds, len_len, false, 117, 4000000, 89300000, 183, 778, 6869781795785672712, Sweet but Psycho(Remix), 218, 576, 1072, 59, 4900000, 26100, 75100000, 14800, [kdrama; school2021; fypp]
7039704058189466882, @khalidaburub1, 1639058828, feras.weshahi, Feras weshahi, false, 418, 53300, 620700, 603, 5707, 6982295165226469377, شدينا شدة قوية, 60, 960, 540, 18, 11600, 40, 789000, 88, []
7042795419193167106, موش انا 😂😂😂😂 #fyp #foryoupage #foryou, 1639778593, moath_1_, , false, 26, 33900, 576700, 123, 19500, 7042795387375094530, الصوت الأصلي, 16, 576, 1024, 16, 15700, 975, 254100, 241, [fyp; foryoupage; foryou]
7040857519614348549, How cute he is 😍🧸 inst: danyaa_boom 👼🏻, 1639327389, danilis_boom, Даня Бум, true, 246, 9000000, 151200000, 2025, 14700, 7031569411240626949, Bananza belly dancer, 11, 1024, 576, 11, 1900000, 11300, 17800000, 12600, []
7021726614350302465, שריטה קטנה בצד #תאונה #fyp #Vibe #foryou #חמישי, 1634873130, lihi.nisani, lihi nisani, false, 106, 604, 6420, 11, 37100, 7021726537359592193, original sound, 12, 960, 540, 12, 3371, 130, 186600, 125, [תאונה; fyp; vibe; foryou; חמישי]
7021116285878586626, #daf #شوفير_بالوطن_🧿👑 #الهم_صلي_على_محمد_وأل_محمد, 1634731025, ahmad_alkhaled18, אבו חמד אחמד אל חאלד, false, 1300, 1604, 26000, 225, 6062, 7015637499007535873, الصوت الأصلي, 19, 1024, 576, 8, 2305, 18, 242700, 13, [daf; شوفير_بالوطن_🧿👑; الهم_صلي_على_محمد_وأل_محمد]
7026401540801891590, الله يرحم الي لابسين سماعات 😬🤣 تعالوا ع انستا ☺️💕#لافاوشيرين #تجارب_لافا #foryoupage #fyp #foryou #viral #لك #fürdich #trend #trending, 1635961594, lava_sherintv, لافاوشيرين, false, 162, 2400000, 33400000, 426, 8204, 6590643178271935238, Mission Impossible Theme (Movie Trailer Mix), 29, 1024, 576, 64, 79600, 274, 1700000, 533, [لافاوشيرين; تجارب_لافا; foryoupage; fyp; foryou; viral; لك; fürdich; trend; trending]
7024448009488321793, #ישראל #foryou הייתי שופכת קטשופ אבל אני לא אוהבת😂, 1635506754, shani_weizman, שני כהן, false, 415, 49800, 1700000, 1161, 15400, 6982699806061873922, Я буду ебать, 16, 960, 540, 15, 15000, 49, 323100, 567, [ישראל; foryou]
7012003182687685889, #فلسطين #دبكه_فلسطين_نار #دبكه #ماشاءالله #palestine #dabke, 1632609218, anasakil7, Anas Akil, false, 360, 6355, 65100, 53, 1853, 7012003068724136706, צליל מקורי, 29, 960, 540, 29, 1341, 17, 44900, 20, [فلسطين; دبكه_فلسطين_نار; دبكه; ماشاءالله; palestine; dabke]
7041228227972517121, let's play? 😏, 1639413701, ssmaaaryy, Razi Monroe, false, 81, 3000000, 129400000, 416, 2228, 7014359780777085723, red light green light x money, 29, 1024, 576, 18, 1000000, 4219, 23000000, 2151, []
7039378620179156225, إجابة @tiktok, 1638983056, nakatbalfilastiniun, نكت بلفلسطيني, false, 43, 9794, 218800, 63, 3424, 7039378619667647234, الصوت الأصلي, 23, 1024, 576, 23, 23300, 789, 683400, 343, []
7041183504108965122, وكأني مغرووومه بهالوون 💛😻#حيفا #fyp♥️♥️♥️♥️シ #fypシ, 1639403288, maryajadaon, marya_jadaon, false, 81, 172700, 914400, 673, 36700, 7036819028966509313, الصوت الأصلي, 10, 1024, 576, 10, 17300, 106, 355900, 194, [حيفا; fyp♥️♥️♥️♥️シ; fypシ]
7011155138287029505, 😂😂😂 Inst: kikakim🤍, 1632411764, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 6966052936837368582, Shake That Ass x Roll Me Up, 18, 1024, 576, 7, 1400000, 3139, 9300000, 6603, []
7025980417316637954, אז מאיפה אתם מתחילים את הקרמבו שלכם?! תייגו חבר/ה שמתחילים מהעוגייה וחבר/ה שמתחילים מהקצפת ואל תגלו להם מי זה מי!👇🏻😎🍫@idan_ohayon #foryou #foryoupage #קרמבו, 1635863544, benzini10, benzini10, true, 139, 304400, 9600000, 489, 8913, 7025980335121107714, original sound, 16, 960, 540, 16, 19600, 234, 643100, 814, [foryou; foryoupage; קרמבו]
7013367586746322177, #ادمرنا😂, 1632926890, b_l843, فيوليتا _ايفا_انيا… 🤍😭؟ >, false, 1818, 1930, 47900, 341, 6397, 7013367530488122114, الصوت الأصلي, 9, 960, 540, 9, 18000, 806, 249400, 174, [ادمرنا😂]
7029241041521806593, כל יום כל היום 🥑🥑🥑❤️ #אבוקדו #avocado  #avocadotoast, 1636622717, lichtenstadt, אפרת, true, 144, 57400, 1200000, 111, 2732, 6927467294222190593, What Lovers Do, 45, 960, 540, 21, 46600, 1856, 1300000, 850, [אבוקדו]
7041211218643799298, انو احلى مشهد احكولي ههههههههه, 1639409743, ahmed._tabbaza, احمد طبازة 👑, false, 472, 289400, 3900000, 910, 60600, 7034884978882153218, الصوت الأصلي, 29, 960, 540, 29, 126300, 2623, 3800000, 2995, []
7035274109424504065, #foryou #fyp #פוריו #דתיים #😂, 1638027400, riki._havlin, ריקי הבלין Riki Havlin, false, 55, 1072, 44400, 4, 11700, 7030916739848309510, original sound, 18, 960, 540, 9, 23100, 227, 293600, 1642, [foryou; fyp; פוריו; דתיים; 😂]
7021786043812760838, Send it to someone you love ❤️ #fyp #foryou #4u #foryoupage #tiktok #love, 1634886967, do_u_viral, do_u_viral, false, 5, 1895, 76800, 114, 392, 7021785767592594181, צליל מקורי, 12, 960, 540, 13, 8363, 77, 511200, 16, [fyp; foryou; 4u; foryoupage; tiktok; love]
7030433038395837698, , 1636900250, kira_serebro, Кира Серебро, false, 0, 176700, 2100000, 416, 1015, 6691366574592396038, Woah (feat. D3Mstreet), 16, 1024, 576, 8, 747700, 4135, 47000000, 1993, []
7028528227383512322, החיים של ילדים מוחרמים חלק 2!, 1636456752, yahav_omesi, Yahav omesi🦋, false, 68, 52800, 2300000, 358, 1316, 6997086954001156870, happier than ever, 68, 960, 540, 56, 8797, 24, 61700, 194, []
7037170654675733762, תודו שגם אתם הופתעתם! 😨 #fyp #foryou #cinemacity #cocacola #fuzetea #סינמהסיטי, 1638468975, cinemacity_israel, CinemaCity_Israel, false, 39, 5569, 126400, 35, 57, 7037170642915003138, צליל מקורי, 32, 960, 540, 32, 5892, 36, 128300, 180, [fyp; foryou; cinemacity; cocacola; fuzetea; סינמהסיטי]
7034459202152172801, @hbhbhb_ די אין לי כח אליה אמלהה#פוריו #foryou #נודרתדוקרת #צארליהמלכה  תראו עד הסוף, 1637837665, odel_malka8, ODEL MALKA💋, false, 90, 1555, 66300, 3, 29400, 7034459132795030273, צליל מקורי, 10, 960, 540, 10, 42600, 1269, 584900, 2175, [פוריו; foryou; נודרתדוקרת; צארליהמלכה]
7014074168803200258, אל תתעכבו-תעקבו💙 #אל_מצרי #4u #לומדים_עם_טיקטוק #שבתשלום #אתגר #טרנד, 1633091404, morhanuka, MorHanuka, false, 7, 1254, 30100, 54, 113, 6712360557216860934, one two three..., 11, 1024, 576, 11, 15100, 482, 738000, 48, [אל_מצרי; 4u; לומדים_עם_טיקטוק; שבתשלום; אתגר; טרנד]
7016741642933718273, #😂😂😂😂😂 #foryou, 1633712474, razan_ke_nails_77, 𝕋𝕙𝕖 𝒒𝒖𝒆𝒆𝒏 ℴ𝒇 ℕ𝐚𝐢𝐥, false, 0, 10400, 62100, 353, 5197, 6711547755292117765, original sound, 11, 960, 540, 12, 3499, 33, 203200, 56, [😂😂😂😂😂; foryou]
7011862989095636226, #פוריו 40%🥴, 1632576574, hadarohayon, הדרי, false, 401, 22700, 227400, 849, 7573, 6970532801682705158, sonido original, 7, 960, 540, 8, 39100, 533, 1600000, 9028, [פוריו]
7040165858550811910, Watch The End😳😱 #respekt #foryoupage #4u #foru #crazy #love #fyp, 1639166349, respect.moments6, 🍀Respect Moments💯, false, 450, 5000000, 38300000, 359, 31500, 7027853417045347078, som original, 22, 1024, 576, 21, 2300000, 5316, 16800000, 10300, [respekt; foryoupage; 4u; foru; crazy; love; fyp]
7041968968050953473, שמישהו יסביר לי את הסוף #foryoupage #fyp #fypシ #foryou #trending #trend #xyzbca #funny #דניסטל #פוריו #טרנד #fy #מצחיק #האחהגדול #ביתספרלמוסיקה #viral, 1639586168, denistal84, דניס טל, false, 197, 178300, 12300000, 994, 5440, 7038922049015843586, צליל מקורי, 20, 960, 540, 20, 39000, 619, 519500, 636, [foryoupage; fyp; fypシ; foryou; trending; trend; xyzbca; funny; דניסטל; פוריו; טרנד; fy; מצחיק; האחהגדול; ביתספרלמוסיקה; viral]
7033488353345490178, #foryou #fyp #foryourpage #funn #פוריו #ביתספרלמוזיקה #פוריושונאאותי #מצחיק אחד הטובים שראיתי 🤣🤣🤣, 1637611621, guyzur19, גיא זורביצקי, false, 3, 13400, 767700, 49, 504, 6982699806061873922, Я буду ебать, 16, 924, 540, 14, 35200, 1321, 482000, 443, [foryou; fyp; foryourpage; funn; פוריו; ביתספרלמוזיקה; פוריושונאאותי; מצחיק]
7038764251888012549, @ecolor.official < buy the moon and egg 🌙🥚, 1638840013, alessandrogrecoofficial, Alessandrogreco, false, 97, 1400000, 10300000, 572, 5109, 7004351869892004634, SUA AMIGA DEU SLOWED, 12, 1024, 576, 11, 69700, 522, 6800000, 211, []
7036394879429184769, #סובסוב @ישראל בידור @Benel Tavori @Static 🕯🕯🕯, 1638288350, omer.amar.official, עומר עמר, false, 406, 130800, 2300000, 882, 609, 7030802827061266433, חנוכה, 15, 960, 540, 11, 21800, 395, 771100, 189, [סובסוב]
