id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7034966698558000386, #الخليل_فلسطين_سوريا_الاردن #🌺🌺🤗🤨 #🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣, 1637955825, mariaaaa902, mariaaa❤️🌺, false, 54, 9448, 199100, 231, 1500, 7034966605155011330, الصوت الأصلي, 10, 1024, 576, 10, 15100, 408, 363500, 199, [الخليل_فلسطين_سوريا_الاردن; 🌺🌺🤗🤨; 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣]
7018305568016223493, wake up 😝😝 #paris inst: kylethomas, 1634076604, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 6995609262680754949, y did so many ppl use this, 9, 1024, 576, 9, 1700000, 23700, 12200000, 9715, [paris]
7041488041134836994, #كفر_قرع #بسكليت_كهربا #smart #لايك #فولو #اكسبلور #عرعره #ام_الفحم, 1639474194, ._masalha3y, 🖖🏾🤤_.dark5._🤤🖖🏾, false, 1204, 1677, 23100, 4, 1627, 6924316499079383809, الصوت الأصلي, 12, 960, 540, 12, 2246, 4, 85300, 14, [كفر_قرع; بسكليت_كهربا; smart; لايك; فولو; اكسبلور; عرعره; ام_الفحم]
7043122104576822529, #فشافيش, 1639854654, hijabbytima, Tima Hamado, false, 14, 2386, 12700, 47, 7, 7039707134652910338, الصوت الأصلي, 12, 960, 540, 16, 1020, 106, 78700, 11, [فشافيش]
7014080639850794242, لعبه الحفاية 😂😂..لما تطلب مسلسل اردني من جولي شيك 😂..مين شاف المسلسل ؟؟, 1633092911, ahmadmahroom99, Ahmad Mahroom, false, 11, 736100, 6800000, 40, 1531, 7014080586868378370, original sound, 60, 1012, 540, 60, 255300, 1834, 6100000, 764, []
7030804603138592002, #بيت_لحم #بيت #القدس #الخليج_العربي_اردن_عمان_مصر_تونس_المغرب #الخليج_العربي_اردن_عمان_مصر_تونس_المغرب #القدس, 1636986763, 542fxrtfhhfdg3, اسماعيل الحرباوي أبو الزين, false, 3236, 31000, 437500, 206, 3357, 7030804493830785794, الصوت الأصلي, 8, 960, 540, 9, 8232, 121, 375300, 1574, [بيت_لحم; بيت; القدس; الخليج_العربي_اردن_عمان_مصر_تونس_المغرب; الخليج_العربي_اردن_عمان_مصر_تونس_المغرب; القدس]
7023349353611857154, ילדה חרא תרתי משמע @yasmin.omrie, 1635250951, ori_novik, Ori Novik, true, 170, 267500, 16600000, 1618, 7015, 6787142837377959937, Spongebob, 60, 960, 540, 43, 43200, 160, 403800, 861, []
7019963669337459969, , 1634462663, naftali1111, תולי מילר, false, 80, 9952, 199600, 171, 9037, 7019963625813117698, צליל מקורי, 28, 1024, 576, 28, 4540, 23, 55100, 81, []
7029060715180756225, חחחחחחחחחחחח#פיפי #פוריו #פוריוישראל #foryou, 1636580732, didizchef, Didiz Chef, false, 36, 802, 34200, 20, 195, 6982699806061873922, Я буду ебать, 16, 960, 540, 15, 1071, 66, 47100, 81, [פיפי; פוריו; פוריוישראל; foryou]
7011524186300550401, , 1632497690, cilgindondurmaci_, Mehmet Dinç, false, 129, 16500000, 154400000, 509, 26200, 7011524134849104641, orijinal ses, 54, 960, 540, 54, 1300000, 13800, 23300000, 10100, []
7018572275481955586, רק על זה שהוא אכל את הגבינה אחרי שזרקתי עליו מגיעה לו פוריו 😂 #נתן #נודר #foryou #vireal #foryoupage #פוריועולמי #עדמתי @Nathan Shevchenko ❤️, 1634138701, dana.n2611, Dana.n2611, false, 1, 8495, 124900, 79, 628, 7018572217378147074, צליל מקורי, 9, 1024, 576, 9, 887, 14, 129600, 14, [נתן; נודר; foryou; vireal; foryoupage; פוריועולמי; עדמתי]
7043451583975263490, عم استنا فيك اتابعني 😒💔 #flashingbackground #palestine #music #follow #like, 1639931367, ibrahim_.assi, Ibrahim Assi, false, 58, 354, 1885, 2, 1308, 7020013340525218566, الصوت الأصلي, 20, 1024, 576, 5, 871, 30, 78100, 4, [flashingbackground; palestine; music; follow; like]
7031175129363188993, מי קונה רכב??🤣🤣 #פוריוישראל #fyp #פוריועולמי #viral #bestfriend, 1637073032, ketlinkali, Ketlin K, false, 1444, 1066, 28700, 56, 47600, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 59, 14400, 86, 222600, 216, [פוריוישראל; fyp; פוריועולמי; viral; bestfriend]
7033459549860367622, This is so much harder than it looks 🥲, 1637604915, mimiermakeup, mimiermakeup, false, 558, 11300000, 491500000, 413, 10000, 6995755718976473089, Do It To It, 45, 960, 540, 118, 3500000, 12600, 23700000, 12000, []
7027780699709000961, #פוריוישראל עד מתייייי אובססיבית שלי 😂😂, 1636282704, shonlevi2, Shon, false, 0, 256, 11100, 3, 437, 6992282092897847298, פלונטר, 60, 960, 540, 18, 10300, 471, 298700, 1543, [פוריוישראל]
7018514006268726530, , 1634125134, freddyboogeyman, freddyboogeyman, false, 172, 232700, 2500000, 714, 16, 7018513928028506882, צליל מקורי, 41, 960, 540, 41, 1801, 2, 49200, 19, []
7044099614642801921, #fyp #اكسبلور #explor #مقاطع #prank #foryou, 1640082248, aitfrij, أتفرج 🎥, false, 3, 10800, 171800, 14, 23, 7044099638558853890, الصوت الأصلي, 141, 960, 540, 141, 8541, 121, 282400, 113, [fyp; اكسبلور; explor; مقاطع; prank; foryou]
7033005946544672002, #תאופיקברזנטים🔥🔥🔥❤ #סגירות_חורף🔥 #fyp #الحمدلله, 1637499302, wael.habiballh, Wael Habiballh, false, 155, 4378, 20800, 124, 15300, 6982247558584568578, الصوت الأصلي, 59, 960, 540, 58, 1239, 551, 114400, 88, [תאופיקברזנטים🔥🔥🔥❤; סגירות_חורף🔥; fyp; الحمدلله]
7020758600544980226, אני מריחה פה סאונד חדש #foryoupage #foryou #fyp, 1634647745, ainsahal, אין שכל, false, 0, 992, 95100, 4, 102, 7020758528273042177, original sound, 23, 960, 540, 23, 44200, 2217, 457200, 2269, [foryoupage; foryou; fyp]
7013775052701306113, , 1633021761, abo_sultan234, سلطان, false, 9980, 3309, 17900, 439, 28900, 7013775001820138241, الصوت الأصلي, 10, 960, 540, 10, 584, 2, 20100, 6, []
7011161275992460550, TOM & JERRY 🏨                                         #viral #fy #foryoupage #fyp #foryou, 1632413194, florin, Flo🔥, true, 0, 5200000, 167900000, 617, 2046, 6783210633564261126, original sound, 39, 1024, 576, 39, 1600000, 37200, 14700000, 8396, [viral; fy; foryoupage; fyp; foryou]
7043043097890049282, #CapCut ورضيتُ حين مضَيتَ عني 🍃 #جيش_جود_زيد #joud_v7 #وين_التفاعل_يا_حلوين #تفاعلوا_حتى_استمر #اعملوا_حركه_الاكسبلور_لايك_متابعه, 1639836258, joud_v7, Joud Zaid Official🇵🇸, false, 4, 63500, 1000000, 179, 2623, 7043043086817069825, الصوت الأصلي, 11, 540, 960, 11, 16600, 1188, 293700, 31, [capcut; جيش_جود_زيد; joud_v7; وين_التفاعل_يا_حلوين; تفاعلوا_حتى_استمر; اعملوا_حركه_الاكسبلور_لايك_متابعه]
7031985095410060546, #فلسطين #شقيب_السلام_رهط_حوره_كسيفه_تل_السبع, 1637261617, maxecu.il, MaxEcu תוכנות ניהול, false, 7, 2518, 13600, 77, 174, 7031985006138723074, צליל מקורי, 9, 1024, 576, 9, 1817, 74, 78800, 0, [فلسطين; شقيب_السلام_رهط_حوره_كسيفه_تل_السبع]
7042017024435899649, #ضحك😂 #حكم_وأمثال_وأقوال #لبنانيه🇱🇧 #فلسطين🇵🇸 #الاردن🇯🇴 #العائلةالفرفوشه🔥😁 #ترويقة #فضولية #ترند_تيك_توك #مشاهير_تيك_توك, 1639597357, nablus.ghost, Homood Masri0, false, 1296, 1354, 9751, 44, 4314, 7042017018652216065, الصوت الأصلي, 22, 1024, 576, 22, 4123, 580, 189200, 15, [ضحك😂; حكم_وأمثال_وأقوال; لبنانيه🇱🇧; فلسطين🇵🇸; الاردن🇯🇴; العائلةالفرفوشه🔥😁; ترويقة; فضولية; ترند_تيك_توك; مشاهير_تيك_توك]
7021131138345225473, #כלבים #בלגימלינואה, 1634734483, hossenshadafny6, Hossen, false, 302, 391, 6850, 50, 617, 7021131088475294466, צליל מקורי, 13, 960, 540, 13, 2029, 41, 103100, 71, [כלבים; בלגימלינואה]
7031515831406234882, ראשונים בארץ לעלות על רכבת ללא מסילות על מסילות, 1637152358, itziktzeiri, יצחק צעירי, false, 9, 1370, 27700, 104, 6596, 7031515793590651650, צליל מקורי, 59, 1024, 576, 59, 4681, 507, 81400, 247, []
7026341832091045122, #اكسبلور #foryou #NNU #alnajahunivercity #جامعة_النجاح_الوطنية #جامعة_النجاح_الوطنية_نابلس #🇵🇸 @Deya aqel 😉♥️🇵🇸, 1635947692, ameenishtayah, AmĒen, false, 37, 752, 10900, 6, 5127, 6909193818344622850, оригинальный звук, 8, 960, 540, 7, 3577, 242, 155400, 78, [اكسبلور; foryou; nnu; alnajahunivercity; جامعة_النجاح_الوطنية; جامعة_النجاح_الوطنية_نابلس; 🇵🇸]
7021454491308297474, مين مثلي🙂!؟#fyp #foryou #fypシ #uyu7_h, 1634809770, uyu7_h, صلو على النبي👑📜, false, 2, 5695, 106600, 37, 6313, 7021454399818042113, الصوت الأصلي, 14, 854, 480, 15, 2900, 40, 80000, 256, [fyp; foryou; fypシ; uyu7_h]
7038994671950974209, השנה אני עושה הכל#ALLFOR1TURKEY #הנינג׳ההכורדי, 1638893661, itay_mo24, איתי משה itay Moshe, false, 98, 1529, 8709, 19, 1607, 7031122171325843457, ג'וני - קאבר, 60, 960, 540, 27, 7073, 28, 181700, 146, [הנינג׳ההכורדי]
7024085610415656193, #fyp #for_you #exploer #ahmd_mark, 1635422377, ahmd_mark, MARK🤚🏿✋🏻, false, 7, 172800, 1600000, 133, 14600, 6772219177248852738, Into Your Arms (feat. Ava Max), 38, 1024, 576, 23, 36000, 147, 345100, 55, [fyp; for_you; exploer; ahmd_mark]
7033441912380050690, ככה זה שחברה של רון לא נותנת לו, 1637600809, youd6_, ., false, 24, 587, 32200, 5, 9, 7033441841689594626, original sound, 12, 1024, 576, 12, 11500, 267, 104800, 562, []
7022634813332983042, היה לי מאוד קשה לרקוד ככה חחחח אז תפרגנו ביי😂#foryou #foryoupage #fyp #fypシ #israel #idf #צהל #צבא, 1635084584, soy_lucyg, Latinalucy, false, 372, 92200, 6000000, 1451, 6607, 7010500353590348550, Love Nwantiti, 23, 960, 540, 15, 16400, 44, 277600, 101, [foryou; foryoupage; fyp; fypシ; israel; idf; צהל; צבא]
7037071510112111874, #ابوالحسن_لتقطيع_الطوب_والقصارة #الخليل_بيت_لحم_رام_الله_نابلس_جنين #اريحا_الخليل_بيت_لحم_يافا_حيفا_عكا #tiktok #👑❤️👑, 1638445890, ayoubshweky, Ayoub Shweky, false, 749, 2678, 42900, 277, 4588, 6802863921142287109, الصوت الأصلي, 58, 960, 540, 19, 2092, 12, 101200, 71, [ابوالحسن_لتقطيع_الطوب_والقصارة; الخليل_بيت_لحم_رام_الله_نابلس_جنين; اريحا_الخليل_بيت_لحم_يافا_حيفا_عكا; tiktok; 👑❤️👑]
7025546522792185090, #يزن حمدان ❤️🌹❤️, 1635762520, ahmaddake, Ahmad Dake, false, 199, 23900, 169800, 71, 14800, 7025546466508737281, original sound, 16, 960, 540, 16, 38200, 397, 862800, 107, [يزن]
7039811682746518785, باب الحاره 🤣🤣#خواتي_اجمل_شي #sabren_jode #انستا_sabren_jode @lian_rian_twins1 @shemahamodh @alaahamodh, 1639083886, sabren.h90, סברין גודי, false, 190, 99300, 600500, 335, 2818, 6800613256630192902, الصوت الأصلي, 19, 960, 540, 6, 17900, 459, 444800, 0, [خواتي_اجمل_شي; sabren_jode; انستا_sabren_jode]
7036821487176797441, ערב ריכולים צאק #foryou, 1638387677, dariamos_, דריה, false, 33, 3958, 69700, 4, 6662, 6960774137241438981, original sound, 16, 960, 540, 16, 51400, 2172, 507400, 2103, [foryou]
7024736701545286913, #💪💪فجروالفيديو #لايك #لايك #ومتابعاحبكم #قلقيليه_وقطع😍😘 #р❤️е🧡о💛м💚е💙н💜д🖤а💝ц💔и💘и, 1635573969, dhmhnd._9k0, مشهور قلقيليه, false, 740, 2225, 38600, 74, 3678, 7024736610428472066, צליל מקורי, 9, 960, 540, 9, 10000, 124, 427400, 0, [💪💪فجروالفيديو; لايك; لايك; ومتابعاحبكم; قلقيليه_وقطع😍😘; р❤️е🧡о💛м💚е💙н💜д🖤а💝ц💔и💘и]
7043547305089223937, , 1639953655, fadeshofane, Fade Shofane, false, 487, 669, 10800, 117, 9705, 7033697922218789638, الصوت الأصلي, 26, 720, 540, 6, 1943, 69, 71000, 42, []
7020822332348353794, בורקס עם בשר🔥 #foryou #4u #foru #4you #foryoupage #פוריוישראל, 1634662583, noa.pasha, 💐נוֹעה פּאשׁה💐, false, 36, 5393, 62100, 134, 2818, 6977562309870749697, In Da Getto, 45, 960, 540, 29, 4352, 514, 127600, 83, [foryou; 4u; foru; 4you; foryoupage; פוריוישראל]
7015116453825219841, #خذلك_ترويقه #fypシ #M #viral #my #my #انستا #khothlak_tarwika #رهط #📍 #fyp #ماشاءالله, 1633334080, khothlak_tarwika, ﮼خذلك ﮼ترويقه🍯🥐, false, 114, 48100, 1100000, 1089, 30500, 7015116386070530817, الصوت الأصلي, 15, 960, 540, 16, 1055, 9, 30300, 40, [خذلك_ترويقه; fypシ; m; viral; my; my; انستا; khothlak_tarwika; رهط; 📍; fyp; ماشاءالله]
7037881853075868929, #سخنينن🔥🔥🔥🔥 #مئدح, 1638634562, medhat.1255, מדחת עווד אבו סאלח, false, 311, 9165, 310700, 504, 6810, 7018460381630876417, original sound, 23, 720, 540, 9, 8039, 32, 311100, 155, [سخنينن🔥🔥🔥🔥; مئدح]
7012166435724102913, לא אני לא בהריון🤍בעזרת השם בקרוב 😜#foryou, 1632647226, orperets5, or.peters, false, 701, 44200, 677400, 936, 49900, 6851526062120110854, Know Yourself, 13, 960, 540, 13, 2222, 61, 32800, 149, [foryou]
7043492466359635202, #اكسبلوررررررررررررررررررر👍💔 @kazuma785 @hifamm @user9928232179794 @s5000sf70 @dhulhijazoneofthegods @alaaalsarhin @akthamaktham4 @palestin_4, 1639940885, cobra....g2, Mohammad zzz, false, 942, 4684, 86500, 276, 522, 7043492468192496386, الصوت الأصلي, 54, 1024, 576, 54, 1487, 72, 62500, 51, [اكسبلوررررررررررررررررررر👍💔]
7029983758254099714, נראלי הוא חייזר#פוריו #ויראלי #foryou, 1636795644, roblox_yahel6, התאמתי תמונה עם עדי💍❤️, false, 3232, 2028, 46400, 91, 1592, 7026727050610346753, shotafa sheli anedira, 6, 960, 540, 6, 34600, 1035, 306100, 2044, [פוריו; ויראלי; foryou]
7033007403666902273, דום טורטו🤩#דוםטורטו #מהירועצבני, 1637499644, daniel_cohen7, 👽, false, 96, 31100, 2300000, 834, 38200, 7033007348960529153, original sound, 29, 960, 540, 29, 37800, 314, 323100, 340, [דוםטורטו; מהירועצבני]
7038539060935150849, #ملك_الطابون, 1638787581, jafar_taboonking, ملك الطابون, false, 13, 5945, 43500, 46, 79, 7027333203778095873, الصوت الأصلي, 21, 960, 540, 10, 4006, 1584, 292700, 28, [ملك_الطابون]
7040769644755537154, #helikopter #fyp, 1639306929, mustafa.talayhan, Mustafa Talayhan, false, 23, 213000, 2500000, 7, 2551, 6736152197609834497, Helikopter, 60, 960, 540, 58, 1900000, 37900, 17700000, 12600, [helikopter; fyp]
7013784718550338817, #ابو الفراجين  مقطع مضحك #اسبوعين بالغربه 🤣🤣, 1633024011, merna3527, ❤️ماريا, false, 1053, 10400, 52900, 88, 22300, 7013784661491026690, الصوت الأصلي, 115, 480, 480, 115, 21600, 1080, 651100, 308, [ابو; اسبوعين]
7020747704766614785, , 1634645208, mahmoodlebkeirat, מחמוד לבקיראת, false, 2357, 431, 5066, 56, 4220, 6987754586316540673, الصوت الأصلي, 11, 960, 540, 11, 2966, 118, 103700, 153, []
7017146146682359041, תסכימו איתי שבן זוג שהוא כמו אבא וכמו חבר הכי  טוב זה החיים🥰 #foryoupage #foryou, 1633806655, roni_zvuluni, Roni_zvuluni 💋, false, 185, 4992, 35300, 27, 2068, 6991387053598542594, original sound, 5, 960, 540, 5, 1265, 27, 33700, 14, [foryoupage; foryou]
7012323699537808642, 🥠🍓🫐, 1632683842, lynne_david, 🍕🍔 Foodie 🍟🍩, false, 164, 8082, 292700, 287, 18200, 7003020102824512262, Love Nwantiti(Dance Ver), 21, 960, 540, 14, 305, 1, 19900, 6, []
7044029774670482689, סרטון הסבר ״סופת הכרמל״ Carmel Storm #fyp#פוריו, 1640065988, bonderboy1, Matan Bonder, false, 956, 2551, 4518, 31, 135, 242964382039744512, Bananza (Belly Dancer), 30, 960, 540, 10, 3576, 79, 60200, 60, [fyp; פוריו]
7031585047459171586, #مشفوت #شوفير_بالغربة_ولا_دكتور_بالوطن #فلسطيني🇵🇸 #💪🏻 #🇵🇸 #izraqe #, 1637168473, izraqe, izraqe, false, 584, 1910, 30600, 367, 1621, 6932052796326578178, آية الكرسي, 58, 1024, 576, 20, 12600, 451, 460700, 171, [مشفوت; شوفير_بالغربة_ولا_دكتور_بالوطن; فلسطيني🇵🇸; 💪🏻; 🇵🇸; izraqe]
7011531751948356870, סליחה זה היה חזק ממנייי צריכים לשכנע את הארי להוריד טיקטוק זה יהיה טוב מידייי#fyp #harrystyles #האריסטיילס, 1632499452, yaeli_styles, אוכל ובגודל האאאאארייייי, false, 259, 11000, 1300000, 607, 4715, 6962756925507390213, Might Be - Remix, 8, 960, 540, 8, 4234, 118, 24900, 269, [fyp; harrystyles; האריסטיילס]
7036777030460968193, רק חיוך?, 1638377326, pizzarondo, רשת פיצה רונדו, false, 39, 13100, 350500, 250, 6978, 7034609048125278977, צליל מקורי, 37, 960, 540, 37, 25800, 117, 353900, 275, []
7040180905419214082, الشاب اول ميتعرف على بنت😂#العيله_الفرفوشه_رزق #مشاهير_تيك_توك #العيله_الفرفوشه, 1639169853, maymanamalak, Maymana&Malak العيله الفرفوشه, false, 182, 625300, 15700000, 1631, 8791, 7027827862401075970, الصوت الأصلي, 20, 960, 540, 15, 27700, 344, 796600, 578, [العيله_الفرفوشه_رزق; مشاهير_تيك_توك; العيله_الفرفوشه]
7041325781057850630, Answer @im_siowei  50 million views 🦆, 1639436415, donaldducc, DonaldDucc 🦆, true, 1525, 22200000, 403400000, 1797, 20000, 7041325757280373510, original sound, 22, 1024, 576, 22, 1100000, 4071, 19100000, 4108, []
7032663166563667201, 💔💔💔ساااشا#بيت_لحم_فلسطين #الخليل #اكسبلور #foryou, 1637419493, mustfasalaymeh, Mustfa Salaymeh, false, 466, 9872, 78100, 118, 10200, 6720966203768064774, الصوت الأصلي, 13, 960, 540, 12, 26200, 280, 755200, 514, [بيت_لحم_فلسطين; الخليل; اكسبلور; foryou]
7023429685233159425, The real pac-man, 1635269655, share.and.follow, Share.And.Follow, false, 2, 5216, 271600, 127, 122, 6890430691192866818, Game Play (PAC-MAN), 60, 576, 864, 11, 8236, 75, 687400, 78, []
7013814963441634561, , 1633031054, rivkakop, רבקה ק......, false, 11, 15800, 581800, 1391, 75100, 6991751413424491265, оригинальный звук, 7, 960, 540, 7, 3040, 47, 53600, 146, []
7043338692454354178, باطون ورشه#طيزراسمالعلىتوكتو #باطون #ورشه, 1639905082, yousef45x1, yousef45x1ابوشاهر, false, 8, 752, 17900, 13, 2443, 7043338675924765441, original sound, 10, 668, 360, 10, 1084, 365, 69400, 18, [طيزراسمالعلىتوكتو; باطون; ورشه]
7020823724332977413, Those whipping hurts 😂😂 #tomasmood #fyp, 1634662908, mks.vision, MksTomas, false, 109, 18400000, 227600000, 611, 1283, 7004029513550121754, เสียงต้นฉบับ - ⭐ਬੇ 𝑵𝒁 𝑺𝒑𝒐𝒊𝒍𝒆𝒓𝒔 ਓ⭐, 12, 1024, 576, 12, 205300, 1025, 2300000, 1059, [tomasmood; fyp]
7020648655640169729, זה מה שקורה שממהרים לאוטובוס…🤷🏽‍♀️, 1634622147, shoam_hadida, שוהם חדידה, false, 248, 1043, 10100, 5, 557, 7020648569489787649, צליל מקורי, 16, 960, 540, 16, 6715, 162, 75100, 228, []
7037565125154344193, #بدوانك_سعدهم_قايم🔥💪 #الله_يمسيكو_بلخير_عربان_التيك_توكك #شقيب_السلام_رهط_حوره_كسيفه_تل_السبع #بئرالسبع #شقيب_السلام #حوره_رهط_عرعره_شقيب_تل_السبع, 1638560819, hw._3, (‘b̶̶dـw̶̶e̶̶’), false, 1165, 2454, 10700, 22, 1461, 7037565115910523649, الصوت الأصلي, 13, 750, 540, 13, 4150, 56, 193900, 83, [بدوانك_سعدهم_قايم🔥💪; الله_يمسيكو_بلخير_عربان_التيك_توكك; شقيب_السلام_رهط_حوره_كسيفه_تل_السبع; بئرالسبع; شقيب_السلام; حوره_رهط_عرعره_شقيب_تل_السبع]
7032968938292104449, הגב ל- @rania2_0_0_0 #madlen_matar #madle__matar #fypシ #foryou #viral, 1637490686, madle__matar, Madlen matar | مادلين مطر ☑, false, 19, 212800, 2500000, 1266, 15600, 7032968870264589058, original sound, 13, 960, 540, 13, 12800, 588, 599400, 235, [madlen_matar; madle__matar; fypシ; foryou; viral]
7043445364359269633, מבטיח שזה האחרון 😂😂.                                      #פוריו #פוריוישראל #fyp #foryou #פוריוכיאנחנוחיילים #פוריוישראלי, 1639929918, eliram_tala, אלירם, false, 10, 681, 31200, 9, 92, 7043445361666837249, צליל מקורי, 15, 960, 540, 15, 4989, 87, 87400, 56, [פוריו; פוריוישראל; fyp; foryou; פוריוכיאנחנוחיילים; פוריוישראלי]
7039976580625599746, #مجوهرات_ابوعيسى_الحروب #عبود_الحروب_بيت_لحم #حركة_الاكسبلور #متابعه #بيت_لحم, 1639122282, abdallahhrouba, Abdallah hroub, false, 325, 20200, 331600, 645, 9631, 6990274668259199745, الصوت الأصلي, 12, 960, 540, 10, 2089, 749, 127000, 60, [مجوهرات_ابوعيسى_الحروب; عبود_الحروب_بيت_لحم; حركة_الاكسبلور; متابعه; بيت_لحم]
7039331819690462466, , 1638972159, dahkadz62, DaHkaDZ, false, 203, 8605, 109100, 12, 166, 7039331852544461570, son original, 151, 1172, 540, 151, 76900, 30600, 4200000, 1681, []
7018608051406130434, VANILLA® - شو برأيكم النكته الي ضحكت موظفين ڤانيلا؟!😂#vanilla_today_and_everyday #lol #laugh #funny #explor #vanilla #palestine #ramallah, 1634147031, vanilla.ps, Vanilla, false, 0, 5496, 14300, 36, 4, 7018608016136506113, original sound, 60, 960, 540, 60, 4270, 104, 54500, 126, [vanilla_today_and_everyday; lol; laugh; funny; explor; vanilla; palestine; ramallah]
7013853653060685058, , 1633040063, shalevcohen64, shalevcohen64, false, 12, 125, 12900, 15, 33, 6960128702499932934, original sound, 15, 960, 540, 8, 447, 1, 19100, 8, []
7017882573934251265, כמה כאב 😞🙏🏻 יהי זכרך ברוך שחר💔... @shahar_tzur1 #voiceeffects, 1633978118, talelgrably, Tal Elgrably, false, 77, 6116, 140400, 55, 15400, 7017882523363887874, צליל מקורי, 41, 1068, 540, 41, 5012, 50, 38700, 365, [voiceeffects]
7042299996254833922, #ديرالاسد, 1639663242, amrano4, Amran, false, 1516, 71400, 997800, 731, 8276, 7033846174754867970, الصوت الأصلي, 19, 960, 540, 12, 3242, 59, 243500, 18, [ديرالاسد]
7033446010022006017, #fypシ  #אבבאואוהבשמנות, 1637601762, harelllll_, Harelllll_, false, 10, 216, 16600, 3, 2165, 6998590420812892933, Drilla, 8, 960, 540, 8, 14200, 315, 191100, 673, [fypシ; אבבאואוהבשמנות]
7030805566691855617, #مئدح #سخنينن🔥🔥🔥🔥 #משאבות_סכנין_☝️🥇, 1636986987, medhat.1255, מדחת עווד אבו סאלח, false, 311, 9165, 310700, 504, 6810, 7025835238836620034, צליל מקורי, 15, 1016, 540, 6, 5605, 17, 596300, 16, [مئدح; سخنينن🔥🔥🔥🔥; משאבות_סכנין_☝️🥇]
7025096582823726337, 😂😂😂😂😂#رام_الله #يطاوي #الخليل #بيت_لحم #نابلس #طولكرم #جنين #فلسطين #الاردن, 1635657761, mueen_rabaa, mueen_rabaa, false, 88, 3560, 30700, 105, 664, 7018031202481211394, Red Light, Green Light (Squid Game), 60, 960, 540, 31, 2596, 2, 95200, 36, [رام_الله; يطاوي; الخليل; بيت_لحم; نابلس; طولكرم; جنين; فلسطين; الاردن]
7011070528152734977, נועה קירל וברק שמיר מטיילים ביחד😯😯😯@israel_bidur @noakirel, 1632392065, __noakirel, Noa Kirel, false, 5, 65200, 1700000, 1232, 3012, 7011070484171197185, צליל מקורי, 10, 1024, 576, 10, 1464, 29, 27900, 50, []
7023666409586691329, #هومو صاروا اليوم شيء واقع في مدينة الهومو #اسرائيل #اكسبلور, 1635324772, kaheralhlsat, kaheralhlsat, false, 747, 3166, 17000, 101, 1586, 7023666335011932930, צליל מקורי, 5, 962, 540, 5, 6250, 242, 714400, 141, [هومو; اسرائيل; اكسبلور]
7014106927256931586, #شيتح_دراجات_ناريه #شيتح #شيتح_افنوع_crf250f #🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤, 1633099031, abo_galb, Mõhãmmêd_ą.š, false, 22, 2050, 5340, 14, 1644, 7014106880117410562, الصوت الأصلي, 15, 1024, 576, 15, 1959, 42, 71700, 14, [شيتح_دراجات_ناريه; شيتح; شيتح_افنوع_crf250f; 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤]
7014095181242715394, מדהים, 1633096296, itsgluzy, גלוּזי🖤, false, 150, 7033, 449100, 201, 9400, 6991751413424491265, оригинальный звук, 7, 960, 540, 7, 4040, 23, 35000, 160, []
7012238072335092993, חחחח בטלנההה 😂🤣 #פוריו #פוריוישראל #בראשית #foryou, 1632663905, idob72, Ido B., false, 41, 1015, 92700, 6, 432, 6909501336539253506, Batlnaaaa, 11, 960, 540, 5, 13400, 324, 224900, 540, [פוריו; פוריוישראל; בראשית; foryou]
7013307618395458817, #foryou #viral #viraltiktok #fyp, 1632912928, hadasa.pai, Hadasa.pai, false, 97, 32600, 1200000, 656, 14100, 6924094346786638597, original sound, 11, 960, 540, 11, 1228, 1, 21100, 19, [foryou; viral; viraltiktok; fyp]
7026705944662920449, זהירות! סופש מלא בגלאם לפניך 💋💃 תייגי חברות שלא יכולות לזוז בלי השפתון שלנו 💄, 1636032469, tonymoly_il, TonyMoly, false, 22, 2122, 18200, 58, 521, 7024437153747830785, COMMA$ (Not Today), 30, 960, 540, 15, 993, 0, 113200, 5, []
7038160261445864706, סבתא עוזרת לי למצוא בעל🤞🏼🤣 #סבתא#סבתאסעידה #מצחיק#גברים#נשים #בדיחה#בת107 #בעל #פוריו #foryou, 1638699384, einavavizemer, Einav Avizemer, false, 170, 6832, 89900, 254, 902, 7038160263698565890, צליל מקורי, 30, 1024, 576, 30, 2025, 348, 125900, 196, [foryou]
7032428861073804546, #اكسبلور_فولو_لايك #الخليل_فلسطين_الاردن_❤️🇵🇸 #تل_ابيب_يافا 😂😂😂 مش احنا الي بينضحك علينااا😂😂😂😂😂, 1637364942, ham00de99, סויטי✌️, false, 1891, 5081, 60700, 930, 26500, 7028943899884374786, original sound, 14, 960, 540, 15, 6130, 281, 335800, 110, [اكسبلور_فولو_لايك; الخليل_فلسطين_الاردن_❤️🇵🇸; تل_ابيب_يافا]
